104055;1778103982;1778101035
1778115966;1778116094;1778112471
1778127963;1778128475;1778123881
1778140034;1778141010;1778135473
1778188609;1778191682;1778187303
1778200737;1778204389;1778198682
1778212830;1778217236;1778211741
1778260113;1778255991;1778261727
1778329589;1778328536;1778326011
1778341115;1778341140;1778338436
1778355361;1778353659;1778351233
1778367005;1778365647;1778362126
1778378666;1778377738;1778373409
1778390416;1778389915;1778385046
1778402262;1778402144;1778396836
1778414235;1778414374;1778408762
1778426290;1778426587;1778420682
1778438370;1778438770;1778432749
1778450484;1778450951;1778444751
1778474916;1778475201;1778481112
1778487148;1778487274;1778493200
1778499261;1778499349;1778505296
1778511295;1778511447;1778517363
1778523347;1778523547;1778529495
1778547542;1778547804;1778541723
1778559616;1778559914;1778553870
1778571720;1778572025;1778566165
1778583898;1778584131;1778578697
1778596164;1778596220;1778591014
1778608314;1778608226;1778603136
1778620252;1778620393;1778615004
1778632265;1778632824;1778626663
1778656477;1778658048;1778662375
1778668641;1778670716;1778674374
1778680799;1778683410;1778686908
1778765790;1778770396;1778770925
1778777618;1778782570;1778782684
1778859090;1778855105;1778856522
1778870604;1778869110;1778867798
1778882014;1778881114;1778877499
1778893705;1778893227;1778888620
1778905578;1778905422;1778900428
1778917560;1778917656;1778912424
1778929600;1778929879;1778924368
1778941704;1778942047;1778936337
1778953841;1778954161;1778948264
1778965977;1778966261;1778960176
1778990167;1778990449;1778995939
1779002249;1779002519;1779006735
1779014335;1779014576;1779014637
1779026394;1779026614;1779026493
1779038399;1779038644;1779038898
1779050393;1779050657;1779051745
1779062439;1779062684;1779064731
1779074537;1779074744;1779077238
1779086683;1779086832;1779089562
1779098883;1779098941;1779101752
1779111098;1779111058;1779113810
1779123227;1779123090;1779125658
1779135143;1779135160;1779137284
1779147112;1779147532;1779149006
1779159163;1779160107;1779160797
1779171275;1779172775;1779172687
1779183405;1779185458;1779184700
1779195530;1779198145;1779197256
1779207649;1779210852;1779209317
1779280278;1779274495;1779275810
1779334359;1779333822;1779334516
1779346425;1779345738;1779345711
1779358165;1779357371;1779360388
1779369890;1779369200;1779371859
1779381770;1779381186;1779383504
1779393814;1779393325;1779395344
1779405880;1779405564;1779407440
1779417900;1779417791;1779419600
1779429912;1779429974;1779431412
1779441966;1779442152;1779443159
1779454068;1779454356;1779455076
1779466177;1779466578;1779467129
1779478287;1779478777;1779479183
1779490455;1779490958;1779491219
1779502595;1779503139;1779503238
1779514706;1779515330;1779515188
1779526875;1779527541;1779526956
1779539087;1779539724;1779538781
1779551226;1779551865;1779550786
1779563279;1779563933;1779563050
1779575153;1779576016;1779575631
1779587119;1779588322;1779590247
1779599186;1779600796;1779603644
1779611299;1779613348;1779615964
1779623429;1779625921;1779628127
1779635565;1779638529;1779641743
1779672038;1779675174;1779677536
1779684220;1779686462;1779684449
1779696345;1779698461;1779694228
1779722730;1779723388;1779727689
1779736319;1779736316;1779739297
1779749314;1779749164;1779750958
1779760991;1779762336;1779762411
1779780283;1779777740;1779782310
1779791481;1779789594;1779792519
1779802811;1779801110;1779803851
1779814419;1779812802;1779815572
1779826327;1779824718;1779827149
1779838366;1779836826;1779838748
1779850460;1779849162;1779850435
1779862591;1779861987;1779862122
1779874712;1779874598;1779873684
1779886801;1779887084;1779885814
1779898862;1779899564;1779900252
1779910923;1779911826;1779911849
1779922970;1779923496;1779923335
